Event Type,Name,Capacity,Fireworks Planned,Date,Time,VIP Price,Silver Price,Silver Pct,Fireworks Cost,General Admission Price,Event ID,Pct Seats Unavailable,Venue Type,Reserved Extra Pct,Cost,Venue Name,VIP Pct,General Admission Pct,Gold Pct,Bronze Pct,Bronze Price,Gold Price,VIP Seats Sold,Gold Seats Sold,Silver Seats Sold,Bronze Seats Sold,General Admission Seats Sold,Total VIP Revenue,Total Gold Revenue,Total Silver Revenue,Total Bronze Revenue,Total General Admission Revenue
Festival,Minerpalooza,5000,false,5/21/24,6:00 PM,0.0,0.0,15.0,0.0,0.0,68,0.0,Open Air,5.0,58750.0,Centenial Plaza,5.0,45.0,10.0,20.0,0.0,0.0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0
Festival,UTEP Commencement 1,12800,false,3/26/24,9:00 AM,0.0,0.0,15.0,0.0,0.0,69,0.0,Arena,5.0,150400.0,Don Haskins Center,5.0,45.0,10.0,20.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Festival,UTEP Commencement 2,12800,false,1/25/24,2:00 PM,0.0,0.0,15.0,0.0,0.0,70,0.0,Arena,5.0,150400.0,Don Haskins Center,5.0,45.0,10.0,20.0,0.0,0.0,0,0,6,0,7,0.0,0.0,0.0,0.0,0.0
Festival,UTEP Commencement 3,12800,false,5/2/24,7:00 PM,0.0,0.0,15.0,0.0,0.0,71,0.0,Arena,5.0,150400.0,Don Haskins Center,5.0,45.0,10.0,20.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Festival,UTEP Commencement 3,12800,false,4/26/24,2:00 PM,0.0,0.0,15.0,0.0,0.0,72,0.0,Arena,5.0,150400.0,Don Haskins Center,5.0,45.0,10.0,20.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Concert,UTEP Wind Symphony 1,1152,false,10/10/23,6:00 PM,82.88,48.45,15.0,0.0,12.75,45,0.0,Auditorium,5.0,13536.0,Magoffin Auditorium,5.0,45.0,10.0,20.0,31.88,54.83,5,0,0,0,2,414.4,0.0,0.0,0.0,25.5
Concert,UTEP Wind Symphony 2,1152,false,1/21/24,6:00 PM,82.88,48.45,15.0,0.0,12.75,46,0.0,Auditorium,5.0,13536.0,Magoffin Auditorium,5.0,45.0,10.0,20.0,31.88,54.83,3,0,0,0,0,248.64,0.0,0.0,0.0,0.0
Concert,UTEP Wind Symphony 3,1152,false,9/21/23,6:00 PM,82.88,48.45,15.0,0.0,12.75,47,0.0,Auditorium,5.0,13536.0,Magoffin Auditorium,5.0,45.0,10.0,20.0,31.88,54.83,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Concert,UTEP Wind Symphony 4,1152,false,12/7/23,6:00 PM,82.88,48.45,15.0,0.0,12.75,48,0.0,Auditorium,5.0,13536.0,Magoffin Auditorium,5.0,45.0,10.0,20.0,31.88,54.83,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Concert,UTEP Wind Symphony 5,1152,false,9/26/23,6:00 PM,82.88,48.45,15.0,0.0,12.75,49,0.0,Auditorium,5.0,13536.0,Magoffin Auditorium,5.0,45.0,10.0,20.0,31.88,54.83,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Concert,UTEP Wind Symphony 6,1152,false,1/26/24,6:00 PM,82.88,48.45,15.0,0.0,12.75,50,0.0,Auditorium,5.0,13536.0,Magoffin Auditorium,5.0,45.0,10.0,20.0,31.88,54.83,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Concert,UTEP Wind Symphony 7,1152,false,3/22/24,6:00 PM,82.88,48.45,15.0,0.0,12.75,51,0.0,Auditorium,5.0,13536.0,Magoffin Auditorium,5.0,45.0,10.0,20.0,31.88,54.83,0,0,6,0,5,0.0,0.0,290.70000000000005,0.0,63.75
